name,timestamp,value,container,endpoint,failure_type,id,image,instance,job,metrics_path,name,namespace,node,pod,scope,service
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '1078']","[1650185382.644, '1078']","[1650185412.644, '1078']","[1650185442.644, '1078']","[1650185472.644, '1078']","[1650185502.644, '1078']","[1650185532.644, '1078']","[1650185562.644, '1078']","[1650185592.644, '1078']","[1650185622.644, '1078']","[1650185652.644, '1078']","[1650185682.644, '1078']","[1650185712.644, '1078']","[1650185742.644, '1078']","[1650185772.644, '1078']","[1650185802.644, '1078']","[1650185832.644, '1078']","[1650185862.644, '1078']","[1650185892.644, '1078']","[1650185922.644, '1078']","[1650185952.644, '1078']","[1650185982.644, '1078']","[1650186012.644, '1078']","[1650186042.644, '1078']","[1650186072.644, '1078']","[1650186102.644, '1078']","[1650186132.644, '1078']","[1650186162.644, '1078']","[1650186192.644, '1078']","[1650186222.644, '1078']","[1650186252.644, '1078']","[1650186282.644, '1078']","[1650186312.644, '1078']","[1650186342.644, '1078']","[1650186372.644, '1078']","[1650186402.644, '1078']","[1650186432.644, '1078']","[1650186462.644, '1078']","[1650186492.644, '1078']","[1650186522.644, '1078']","[1650186552.644, '1078']","[1650186582.644, '1078']","[1650186612.644, '1078']","[1650186642.644, '1078']","[1650186672.644, '1078']","[1650186702.644, '1078']","[1650186732.644, '1078']","[1650186762.644, '1078']","[1650186792.644, '1078']","[1650186822.644, '1078']","[1650186852.644, '1078']","[1650186882.644, '1078']","[1650186912.644, '1078']","[1650186942.644, '1078']","[1650186972.644, '1078']","[1650187002.644, '1078']","[1650187032.644, '1078']","[1650187062.644, '1078']",,https-metrics,pgfault,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02/818d0fdd15c962aa9b5563610ac77238ffeb45378ab4f562dcfd6030e8d6e7c4,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,818d0fdd15c962aa9b5563610ac77238ffeb45378ab4f562dcfd6030e8d6e7c4,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,container,kubelet
container_memory_failures_total,"[1650185352.644, '1078']","[1650185382.644, '1078']","[1650185412.644, '1078']","[1650185442.644, '1078']","[1650185472.644, '1078']","[1650185502.644, '1078']","[1650185532.644, '1078']","[1650185562.644, '1078']","[1650185592.644, '1078']","[1650185622.644, '1078']","[1650185652.644, '1078']","[1650185682.644, '1078']","[1650185712.644, '1078']","[1650185742.644, '1078']","[1650185772.644, '1078']","[1650185802.644, '1078']","[1650185832.644, '1078']","[1650185862.644, '1078']","[1650185892.644, '1078']","[1650185922.644, '1078']","[1650185952.644, '1078']","[1650185982.644, '1078']","[1650186012.644, '1078']","[1650186042.644, '1078']","[1650186072.644, '1078']","[1650186102.644, '1078']","[1650186132.644, '1078']","[1650186162.644, '1078']","[1650186192.644, '1078']","[1650186222.644, '1078']","[1650186252.644, '1078']","[1650186282.644, '1078']","[1650186312.644, '1078']","[1650186342.644, '1078']","[1650186372.644, '1078']","[1650186402.644, '1078']","[1650186432.644, '1078']","[1650186462.644, '1078']","[1650186492.644, '1078']","[1650186522.644, '1078']","[1650186552.644, '1078']","[1650186582.644, '1078']","[1650186612.644, '1078']","[1650186642.644, '1078']","[1650186672.644, '1078']","[1650186702.644, '1078']","[1650186732.644, '1078']","[1650186762.644, '1078']","[1650186792.644, '1078']","[1650186822.644, '1078']","[1650186852.644, '1078']","[1650186882.644, '1078']","[1650186912.644, '1078']","[1650186942.644, '1078']","[1650186972.644, '1078']","[1650187002.644, '1078']","[1650187032.644, '1078']","[1650187062.644, '1078']",,https-metrics,pgfault,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02/818d0fdd15c962aa9b5563610ac77238ffeb45378ab4f562dcfd6030e8d6e7c4,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,818d0fdd15c962aa9b5563610ac77238ffeb45378ab4f562dcfd6030e8d6e7c4,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod716d0510-ed3f-49f8-812e-1a92fb5ff69c,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,prometheus-adapter-8587b9cf9b-nmfjc,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod716d0510-ed3f-49f8-812e-1a92fb5ff69c,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,prometheus-adapter-8587b9cf9b-nmfjc,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '1557']","[1650185382.644, '1557']","[1650185412.644, '1557']","[1650185442.644, '1557']","[1650185472.644, '1557']","[1650185502.644, '1557']","[1650185532.644, '1557']","[1650185562.644, '1557']","[1650185592.644, '1557']","[1650185622.644, '1557']","[1650185652.644, '1557']","[1650185682.644, '1557']","[1650185712.644, '1557']","[1650185742.644, '1557']","[1650185772.644, '1557']","[1650185802.644, '1557']","[1650185832.644, '1557']","[1650185862.644, '1557']","[1650185892.644, '1557']","[1650185922.644, '1557']","[1650185952.644, '1557']","[1650185982.644, '1557']","[1650186012.644, '1557']","[1650186042.644, '1557']","[1650186072.644, '1557']","[1650186102.644, '1557']","[1650186132.644, '1557']","[1650186162.644, '1557']","[1650186192.644, '1557']","[1650186222.644, '1557']","[1650186252.644, '1557']","[1650186282.644, '1557']","[1650186312.644, '1557']","[1650186342.644, '1557']","[1650186372.644, '1557']","[1650186402.644, '1557']","[1650186432.644, '1557']","[1650186462.644, '1557']","[1650186492.644, '1557']","[1650186522.644, '1557']","[1650186552.644, '1557']","[1650186582.644, '1557']","[1650186612.644, '1557']","[1650186642.644, '1557']","[1650186672.644, '1557']","[1650186702.644, '1557']","[1650186732.644, '1557']","[1650186762.644, '1557']","[1650186792.644, '1557']","[1650186822.644, '1557']","[1650186852.644, '1557']","[1650186882.644, '1557']","[1650186912.644, '1557']","[1650186942.644, '1557']","[1650186972.644, '1557']","[1650187002.644, '1557']","[1650187032.644, '1557']","[1650187062.644, '1557']",,https-metrics,pgfault,/kubepods/burstable/pod716d0510-ed3f-49f8-812e-1a92fb5ff69c/c7ac7f7e7ad628beb03c29237d4cefd06475432e61653f895ce460c23eb23e94,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,c7ac7f7e7ad628beb03c29237d4cefd06475432e61653f895ce460c23eb23e94,monitoring,fv-az105-598,prometheus-adapter-8587b9cf9b-nmfjc,container,kubelet
container_memory_failures_total,"[1650185352.644, '1557']","[1650185382.644, '1557']","[1650185412.644, '1557']","[1650185442.644, '1557']","[1650185472.644, '1557']","[1650185502.644, '1557']","[1650185532.644, '1557']","[1650185562.644, '1557']","[1650185592.644, '1557']","[1650185622.644, '1557']","[1650185652.644, '1557']","[1650185682.644, '1557']","[1650185712.644, '1557']","[1650185742.644, '1557']","[1650185772.644, '1557']","[1650185802.644, '1557']","[1650185832.644, '1557']","[1650185862.644, '1557']","[1650185892.644, '1557']","[1650185922.644, '1557']","[1650185952.644, '1557']","[1650185982.644, '1557']","[1650186012.644, '1557']","[1650186042.644, '1557']","[1650186072.644, '1557']","[1650186102.644, '1557']","[1650186132.644, '1557']","[1650186162.644, '1557']","[1650186192.644, '1557']","[1650186222.644, '1557']","[1650186252.644, '1557']","[1650186282.644, '1557']","[1650186312.644, '1557']","[1650186342.644, '1557']","[1650186372.644, '1557']","[1650186402.644, '1557']","[1650186432.644, '1557']","[1650186462.644, '1557']","[1650186492.644, '1557']","[1650186522.644, '1557']","[1650186552.644, '1557']","[1650186582.644, '1557']","[1650186612.644, '1557']","[1650186642.644, '1557']","[1650186672.644, '1557']","[1650186702.644, '1557']","[1650186732.644, '1557']","[1650186762.644, '1557']","[1650186792.644, '1557']","[1650186822.644, '1557']","[1650186852.644, '1557']","[1650186882.644, '1557']","[1650186912.644, '1557']","[1650186942.644, '1557']","[1650186972.644, '1557']","[1650187002.644, '1557']","[1650187032.644, '1557']","[1650187062.644, '1557']",,https-metrics,pgfault,/kubepods/burstable/pod716d0510-ed3f-49f8-812e-1a92fb5ff69c/c7ac7f7e7ad628beb03c29237d4cefd06475432e61653f895ce460c23eb23e94,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,c7ac7f7e7ad628beb03c29237d4cefd06475432e61653f895ce460c23eb23e94,monitoring,fv-az105-598,prometheus-adapter-8587b9cf9b-nmfjc,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod71b06367-60e9-4567-8204-d718d04bbb35,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,node-exporter-s48g5,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod71b06367-60e9-4567-8204-d718d04bbb35,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,node-exporter-s48g5,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '1500']","[1650185382.644, '1500']","[1650185412.644, '1500']","[1650185442.644, '1500']","[1650185472.644, '1500']","[1650185502.644, '1500']","[1650185532.644, '1500']","[1650185562.644, '1500']","[1650185592.644, '1500']","[1650185622.644, '1500']","[1650185652.644, '1500']","[1650185682.644, '1500']","[1650185712.644, '1500']","[1650185742.644, '1500']","[1650185772.644, '1500']","[1650185802.644, '1500']","[1650185832.644, '1500']","[1650185862.644, '1500']","[1650185892.644, '1500']","[1650185922.644, '1500']","[1650185952.644, '1500']","[1650185982.644, '1500']","[1650186012.644, '1500']","[1650186042.644, '1500']","[1650186072.644, '1500']","[1650186102.644, '1500']","[1650186132.644, '1500']","[1650186162.644, '1500']","[1650186192.644, '1500']","[1650186222.644, '1500']","[1650186252.644, '1500']","[1650186282.644, '1500']","[1650186312.644, '1500']","[1650186342.644, '1500']","[1650186372.644, '1500']","[1650186402.644, '1500']","[1650186432.644, '1500']","[1650186462.644, '1500']","[1650186492.644, '1500']","[1650186522.644, '1500']","[1650186552.644, '1500']","[1650186582.644, '1500']","[1650186612.644, '1500']","[1650186642.644, '1500']","[1650186672.644, '1500']","[1650186702.644, '1500']","[1650186732.644, '1500']","[1650186762.644, '1500']","[1650186792.644, '1500']","[1650186822.644, '1500']","[1650186852.644, '1500']","[1650186882.644, '1500']","[1650186912.644, '1500']","[1650186942.644, '1500']","[1650186972.644, '1500']","[1650187002.644, '1500']","[1650187032.644, '1500']","[1650187062.644, '1500']",,https-metrics,pgfault,/kubepods/burstable/pod71b06367-60e9-4567-8204-d718d04bbb35/769fbb257310a9749d85b697039ca5bab38986ac755b3aead5a50314a4d44197,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,769fbb257310a9749d85b697039ca5bab38986ac755b3aead5a50314a4d44197,monitoring,fv-az105-598,node-exporter-s48g5,container,kubelet
