name,timestamp,value,device,endpoint,id,image,instance,job,major,metrics_path,minor,name,namespace,node,operation,pod,service
container_blkio_device_usage_total,"[1650187089.405, '11919228928']","[1650187119.405, '11934331392']","[1650187149.405, '11936424448']","[1650187179.405, '11942674944']","[1650187209.405, '11944481280']","[1650187239.405, '11945472512']","[1650187269.405, '11951669760']","[1650187299.405, '11952435712']","[1650187329.405, '11954016768']","[1650187359.405, '11958993408']","[1650187389.405, '11960451584']","[1650187419.405, '11962880512']","[1650187449.405, '11964436992']","[1650187479.405, '11968029184']","[1650187509.405, '11969905152']","[1650187539.405, '11973751296']","[1650187569.405, '11975430656']","[1650187599.405, '11976675840']","[1650187629.405, '11980415488']","[1650187659.405, '11983999488']","[1650187689.405, '11985609216']","[1650187719.405, '11989496320']","[1650187749.405, '11992982016']","[1650187779.405, '11994698240']","[1650187809.405, '11998499328']","[1650187839.405, '12000113152']","[1650187869.405, '12003914240']","[1650187899.405, '12092482048']","[1650187929.405, '12096205312']","[1650187959.405, '12097720832']","[1650187989.405, '12101390848']","[1650188019.405, '12103016960']","[1650188049.405, '12104053248']","[1650188079.405, '12109251072']","[1650188109.405, '12111065600']","[1650188139.405, '12112409088']","[1650188169.405, '12116701696']","[1650188199.405, '12119757312']","[1650188229.405, '12121276928']","[1650188259.405, '12122677760']","[1650188289.405, '12125135360']","[1650188319.405, '12129452544']","[1650188349.405, '12131443200']","[1650188379.405, '12135526912']","[1650188409.405, '12136886784']","[1650188439.405, '12140524032']","[1650188469.405, '12144353792']","[1650188499.405, '12146184704']","[1650188529.405, '12147823104']","[1650188559.405, '12150964736']","[1650188589.405, '12152492544']","[1650188619.405, '12156281344']","[1650188649.405, '12157714944']","[1650188679.405, '12160090624']","[1650188709.405, '12163867136']","[1650188739.405, '12165788160']","[1650188769.405, '12169564672']","[1650188799.405, '12176581120']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Async,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/pod1016d830-638a-4085-84e4-d7fbb3d9c230,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Discard,api-54b9c66577-9z2ft,kubelet
container_blkio_device_usage_total,"[1650187089.405, '45056']","[1650187119.405, '143360']","[1650187149.405, '143360']","[1650187179.405, '143360']","[1650187209.405, '143360']","[1650187239.405, '143360']","[1650187269.405, '143360']","[1650187299.405, '143360']","[1650187329.405, '143360']","[1650187359.405, '143360']","[1650187389.405, '143360']","[1650187419.405, '143360']","[1650187449.405, '143360']","[1650187479.405, '143360']","[1650187509.405, '143360']","[1650187539.405, '143360']","[1650187569.405, '143360']","[1650187599.405, '143360']","[1650187629.405, '143360']","[1650187659.405, '143360']","[1650187689.405, '143360']","[1650187719.405, '143360']","[1650187749.405, '143360']","[1650187779.405, '143360']","[1650187809.405, '143360']","[1650187839.405, '143360']","[1650187869.405, '143360']","[1650187899.405, '143360']","[1650187929.405, '143360']","[1650187959.405, '143360']","[1650187989.405, '143360']","[1650188019.405, '143360']","[1650188049.405, '143360']","[1650188079.405, '143360']","[1650188109.405, '143360']","[1650188139.405, '143360']","[1650188169.405, '143360']","[1650188199.405, '143360']","[1650188229.405, '143360']","[1650188259.405, '143360']","[1650188289.405, '143360']","[1650188319.405, '143360']","[1650188349.405, '143360']","[1650188379.405, '143360']","[1650188409.405, '143360']","[1650188439.405, '143360']","[1650188469.405, '143360']","[1650188499.405, '143360']","[1650188529.405, '143360']","[1650188559.405, '143360']","[1650188589.405, '143360']","[1650188619.405, '143360']","[1650188649.405, '143360']","[1650188679.405, '143360']","[1650188709.405, '143360']","[1650188739.405, '143360']","[1650188769.405, '143360']","[1650188799.405, '143360']",/dev/sda,https-metrics,/kubepods/pod1016d830-638a-4085-84e4-d7fbb3d9c230,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Read,api-54b9c66577-9z2ft,kubelet
container_blkio_device_usage_total,"[1650187089.405, '45056']","[1650187119.405, '143360']","[1650187149.405, '143360']","[1650187179.405, '143360']","[1650187209.405, '143360']","[1650187239.405, '143360']","[1650187269.405, '143360']","[1650187299.405, '143360']","[1650187329.405, '143360']","[1650187359.405, '143360']","[1650187389.405, '143360']","[1650187419.405, '143360']","[1650187449.405, '143360']","[1650187479.405, '143360']","[1650187509.405, '143360']","[1650187539.405, '143360']","[1650187569.405, '143360']","[1650187599.405, '143360']","[1650187629.405, '143360']","[1650187659.405, '143360']","[1650187689.405, '143360']","[1650187719.405, '143360']","[1650187749.405, '143360']","[1650187779.405, '143360']","[1650187809.405, '143360']","[1650187839.405, '143360']","[1650187869.405, '143360']","[1650187899.405, '143360']","[1650187929.405, '143360']","[1650187959.405, '143360']","[1650187989.405, '143360']","[1650188019.405, '143360']","[1650188049.405, '143360']","[1650188079.405, '143360']","[1650188109.405, '143360']","[1650188139.405, '143360']","[1650188169.405, '143360']","[1650188199.405, '143360']","[1650188229.405, '143360']","[1650188259.405, '143360']","[1650188289.405, '143360']","[1650188319.405, '143360']","[1650188349.405, '143360']","[1650188379.405, '143360']","[1650188409.405, '143360']","[1650188439.405, '143360']","[1650188469.405, '143360']","[1650188499.405, '143360']","[1650188529.405, '143360']","[1650188559.405, '143360']","[1650188589.405, '143360']","[1650188619.405, '143360']","[1650188649.405, '143360']","[1650188679.405, '143360']","[1650188709.405, '143360']","[1650188739.405, '143360']","[1650188769.405, '143360']","[1650188799.405, '143360']",/dev/sda,https-metrics,/kubepods/pod1016d830-638a-4085-84e4-d7fbb3d9c230,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Sync,api-54b9c66577-9z2ft,kubelet
container_blkio_device_usage_total,"[1650187089.405, '45056']","[1650187119.405, '143360']","[1650187149.405, '143360']","[1650187179.405, '143360']","[1650187209.405, '143360']","[1650187239.405, '143360']","[1650187269.405, '143360']","[1650187299.405, '143360']","[1650187329.405, '143360']","[1650187359.405, '143360']","[1650187389.405, '143360']","[1650187419.405, '143360']","[1650187449.405, '143360']","[1650187479.405, '143360']","[1650187509.405, '143360']","[1650187539.405, '143360']","[1650187569.405, '143360']","[1650187599.405, '143360']","[1650187629.405, '143360']","[1650187659.405, '143360']","[1650187689.405, '143360']","[1650187719.405, '143360']","[1650187749.405, '143360']","[1650187779.405, '143360']","[1650187809.405, '143360']","[1650187839.405, '143360']","[1650187869.405, '143360']","[1650187899.405, '143360']","[1650187929.405, '143360']","[1650187959.405, '143360']","[1650187989.405, '143360']","[1650188019.405, '143360']","[1650188049.405, '143360']","[1650188079.405, '143360']","[1650188109.405, '143360']","[1650188139.405, '143360']","[1650188169.405, '143360']","[1650188199.405, '143360']","[1650188229.405, '143360']","[1650188259.405, '143360']","[1650188289.405, '143360']","[1650188319.405, '143360']","[1650188349.405, '143360']","[1650188379.405, '143360']","[1650188409.405, '143360']","[1650188439.405, '143360']","[1650188469.405, '143360']","[1650188499.405, '143360']","[1650188529.405, '143360']","[1650188559.405, '143360']","[1650188589.405, '143360']","[1650188619.405, '143360']","[1650188649.405, '143360']","[1650188679.405, '143360']","[1650188709.405, '143360']","[1650188739.405, '143360']","[1650188769.405, '143360']","[1650188799.405, '143360']",/dev/sda,https-metrics,/kubepods/pod1016d830-638a-4085-84e4-d7fbb3d9c230,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Total,api-54b9c66577-9z2ft,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/pod1016d830-638a-4085-84e4-d7fbb3d9c230,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Write,api-54b9c66577-9z2ft,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Async,api-54b9c66577-n7m28,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Discard,api-54b9c66577-n7m28,kubelet
container_blkio_device_usage_total,"[1650187089.405, '9277440']","[1650187119.405, '9277440']","[1650187149.405, '9277440']","[1650187179.405, '9277440']","[1650187209.405, '9277440']","[1650187239.405, '9277440']","[1650187269.405, '9277440']","[1650187299.405, '9277440']","[1650187329.405, '9277440']","[1650187359.405, '9277440']","[1650187389.405, '9277440']","[1650187419.405, '9277440']","[1650187449.405, '9277440']","[1650187479.405, '9277440']","[1650187509.405, '9277440']","[1650187539.405, '9277440']","[1650187569.405, '9277440']","[1650187599.405, '9277440']","[1650187629.405, '9277440']","[1650187659.405, '9277440']","[1650187689.405, '9277440']","[1650187719.405, '9277440']","[1650187749.405, '9277440']","[1650187779.405, '9277440']","[1650187809.405, '9277440']","[1650187839.405, '9277440']","[1650187869.405, '9277440']","[1650187899.405, '9277440']","[1650187929.405, '9277440']","[1650187959.405, '9277440']","[1650187989.405, '9277440']","[1650188019.405, '9277440']","[1650188049.405, '9277440']","[1650188079.405, '9277440']","[1650188109.405, '9277440']","[1650188139.405, '9277440']","[1650188169.405, '9277440']","[1650188199.405, '9277440']","[1650188229.405, '9277440']","[1650188259.405, '9277440']","[1650188289.405, '9277440']","[1650188319.405, '9277440']","[1650188349.405, '9277440']","[1650188379.405, '9277440']","[1650188409.405, '9277440']","[1650188439.405, '9277440']","[1650188469.405, '9277440']","[1650188499.405, '9277440']","[1650188529.405, '9277440']","[1650188559.405, '9277440']","[1650188589.405, '9277440']","[1650188619.405, '9277440']","[1650188649.405, '9277440']","[1650188679.405, '9277440']","[1650188709.405, '9277440']","[1650188739.405, '9277440']","[1650188769.405, '9277440']","[1650188799.405, '9277440']",/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Read,api-54b9c66577-n7m28,kubelet
container_blkio_device_usage_total,"[1650187089.405, '9277440']","[1650187119.405, '9277440']","[1650187149.405, '9277440']","[1650187179.405, '9277440']","[1650187209.405, '9277440']","[1650187239.405, '9277440']","[1650187269.405, '9277440']","[1650187299.405, '9277440']","[1650187329.405, '9277440']","[1650187359.405, '9277440']","[1650187389.405, '9277440']","[1650187419.405, '9277440']","[1650187449.405, '9277440']","[1650187479.405, '9277440']","[1650187509.405, '9277440']","[1650187539.405, '9277440']","[1650187569.405, '9277440']","[1650187599.405, '9277440']","[1650187629.405, '9277440']","[1650187659.405, '9277440']","[1650187689.405, '9277440']","[1650187719.405, '9277440']","[1650187749.405, '9277440']","[1650187779.405, '9277440']","[1650187809.405, '9277440']","[1650187839.405, '9277440']","[1650187869.405, '9277440']","[1650187899.405, '9277440']","[1650187929.405, '9277440']","[1650187959.405, '9277440']","[1650187989.405, '9277440']","[1650188019.405, '9277440']","[1650188049.405, '9277440']","[1650188079.405, '9277440']","[1650188109.405, '9277440']","[1650188139.405, '9277440']","[1650188169.405, '9277440']","[1650188199.405, '9277440']","[1650188229.405, '9277440']","[1650188259.405, '9277440']","[1650188289.405, '9277440']","[1650188319.405, '9277440']","[1650188349.405, '9277440']","[1650188379.405, '9277440']","[1650188409.405, '9277440']","[1650188439.405, '9277440']","[1650188469.405, '9277440']","[1650188499.405, '9277440']","[1650188529.405, '9277440']","[1650188559.405, '9277440']","[1650188589.405, '9277440']","[1650188619.405, '9277440']","[1650188649.405, '9277440']","[1650188679.405, '9277440']","[1650188709.405, '9277440']","[1650188739.405, '9277440']","[1650188769.405, '9277440']","[1650188799.405, '9277440']",/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Sync,api-54b9c66577-n7m28,kubelet
container_blkio_device_usage_total,"[1650187089.405, '9277440']","[1650187119.405, '9277440']","[1650187149.405, '9277440']","[1650187179.405, '9277440']","[1650187209.405, '9277440']","[1650187239.405, '9277440']","[1650187269.405, '9277440']","[1650187299.405, '9277440']","[1650187329.405, '9277440']","[1650187359.405, '9277440']","[1650187389.405, '9277440']","[1650187419.405, '9277440']","[1650187449.405, '9277440']","[1650187479.405, '9277440']","[1650187509.405, '9277440']","[1650187539.405, '9277440']","[1650187569.405, '9277440']","[1650187599.405, '9277440']","[1650187629.405, '9277440']","[1650187659.405, '9277440']","[1650187689.405, '9277440']","[1650187719.405, '9277440']","[1650187749.405, '9277440']","[1650187779.405, '9277440']","[1650187809.405, '9277440']","[1650187839.405, '9277440']","[1650187869.405, '9277440']","[1650187899.405, '9277440']","[1650187929.405, '9277440']","[1650187959.405, '9277440']","[1650187989.405, '9277440']","[1650188019.405, '9277440']","[1650188049.405, '9277440']","[1650188079.405, '9277440']","[1650188109.405, '9277440']","[1650188139.405, '9277440']","[1650188169.405, '9277440']","[1650188199.405, '9277440']","[1650188229.405, '9277440']","[1650188259.405, '9277440']","[1650188289.405, '9277440']","[1650188319.405, '9277440']","[1650188349.405, '9277440']","[1650188379.405, '9277440']","[1650188409.405, '9277440']","[1650188439.405, '9277440']","[1650188469.405, '9277440']","[1650188499.405, '9277440']","[1650188529.405, '9277440']","[1650188559.405, '9277440']","[1650188589.405, '9277440']","[1650188619.405, '9277440']","[1650188649.405, '9277440']","[1650188679.405, '9277440']","[1650188709.405, '9277440']","[1650188739.405, '9277440']","[1650188769.405, '9277440']","[1650188799.405, '9277440']",/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Total,api-54b9c66577-n7m28,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Write,api-54b9c66577-n7m28,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/pod716daafa-36da-4306-9571-e4f043945fc7/9776972365c7d07e5b963d1daa15d7bff00013e95ee0296f82615eb643d7445b,docker.io/rancher/mirrored-pause@sha256:a088e4b200a1de8812b00e348b569d7038d29e939e5a077f14d841cf137cad64,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,9776972365c7d07e5b963d1daa15d7bff00013e95ee0296f82615eb643d7445b,default,fv-az91-315,Async,api-54b9c66577-n7m28,kubelet
